Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
Gordon,Sarah,1838,,,,,Robert J. Gordon 1859,,,C 1860
Gough,John,<1798,,,,,,,"1816, at William Kenney's",PP 1816-1819
Graham ,John W.,1850,,,,,,,,C 1860
Graham ,P.,1822,,,Laborer,,,,At VMI in 1850 census,C 1850
Grant ,Ginny,1858,Aug. 1859,,,,,,No other information in death record,D
Grant ,Virginia,1844,,,,,,,,B
Gray,Charlotte,"Apr. 15, 1833",,Katy McGinnis,Servant,"James Gray, enslaved","James 1854, William H. 1855, John 1857",,"The birth records for her daughter Mary Gray states that James Gray, her father, was enslaved.  Registered Feb. 2, 1856, born free in Rockbridge, daughter of Katy McGinnis, deceased",R; C 1860
Gray,James William,"May 9, 1854",,James and Charlotte Gray,,,,,,B; C 1860
Gray,John James,"Sep. 18, 1857",,James and Charlotte Gray,,,,,The birth record states that his father James Gray was enslaved,B; C 1860
Gray,Mary,"Jul. 1, 1855",,James and Charlotte Gray,,,,,The birth record states that her father James Gray was enslaved ,B
Gray,William,1855,,James and Charlotte Gray,,,,,,C 1860
Greenfield,Mary Jane,1816,,,,,,"Deed dated Dec. 22, 1843, from Robert Snoddy",This may be the same person as one of the women named Mary who petitioned for re-enslavement,E
Grimes,George,1838,"Aug. 16, 1855",Rosanna Grimes,,,,,Death record states he was born in Caroline Co.,D
Guiney,Allen,,,,,,,,,PP 1859
Guiney,John,1852,,Susan Guiney,,,,,,C 1860
Guiney,Lizzie,1854,,Susan Guiney,,,,,,C 1860
Guiney,Mary,1850,,Susan Guiney,,,,,,C 1860
Guiney,Sally,1856,,Susan Guiney,,,,,,C 1860
Guiney,Susan,1825,,,,,,,,C 1860
Gulliver ,Aaron,<1788,,,,,,,"1817, at Abraham Rusk's; 1830, in Bath County",PP 1816-1819
Gulliver ,John,<1797,,,,,,,,PP 1815-1817
Haliburton,Priscilla (Sylla) Jane,1832,,,,William Haliburton,"John 1847, Jenny Lind 1849, Howard 1851, Elsy 1853, Fanny 1857","Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson, along with her five children with the last name Porterfield","Scylla Jane purchased her husband, William, from Andrew Patterson for $1,500 to go to Liberia.  Registered Mar. 30, 1860, along with her four of her children",E; R
Haliburton,William,1830,,,,Priscilla Jane Haliburton,,"Deed dated Mar. 31, 1860, from Andrew Patterson.  His wife Scylla Jane purchased William, her husband, from Patterson, for $1,500, so he could go to Liberia.","Registered Apr. 2, 1860 ",E; R
Hall ,Thomas,Oct. 1859,,Andrew Hall and Jane Holt,,,,,,B
Hamilins,Morris,1847,,,,,,,,C 1850; 1860
Hamilton ,Martha,1830?,,,,,,,,C 1850
Harper,Alexander,"Mar. 10, 1810",,Sooky Empy,,,,,"Registered Sep. 3, 1832, born free in Rockbridge",R
Harper,George,1835,,Patsy Harper,Church leader,Ursula Madison,"Harvey 1863, Willie 1867, George 1869, Ella 1872, Robert 1875, John 1883","Deed dated Oct. 4, 1836, from Alexander Harper, along with his mother Patsy and siblings",,"C 1870, 1880, 1900; E"
Harper,James H.,1802,,,Carpenter,,,,"Registered Oct. 2, 1826, born free in Rockbridge.  Registered Aug. 31, 1835.","R; C 1850, 1860"
Harper,Madison,1834,,Patsy Harper,,,,"Deed dated Oct. 4, 1836, from Alexander Harper, along with his mother Patsy and siblings",,E
Harper,Matthew,1812,,Sooky Empy,,,,,"Registered Aug. 31, 1833, born free in Rockbridge",R
Harper,Patsy,1805,,,,,,"Deed dated Oct. 4, 1836, from Alexander Harper, along with her children Susan, Madison, & George",,E
Harper,Susan,1830,,Patsy Harper,,,,"Deed dated Oct. 4, 1836, from Alexander Harper, along with her mother Patsy and siblings",,E
Harper,William,1804,,,,,,,"Registered Sep. 3, 1836, born free in Rockbridge",R
Harris,Elizabeth McGinnis,1830,,,,"George Harris, Oct. 6, 1851",,,,M
Harris,George,1830,,Eliza McGinnis?,,"Elizabeth McGinnis, Oct. 6, 1851",,,,M
Harris,Griffin,1812,,,,,,,"Registered Aug. 5, 1853, born free in Augusta",R
Harris,Jack,1788,,,,,,,"Registered Feb. 27, 1815.  Born in Amherst.  Entitled to his freedom based on a certificate from Amherst.",R
Harris,Samuel,1805,,,,,,,"Registered Jun. 15, 1844, born free in Rockbridge",C 1840; R
Harris,William,,,,,,,,,PP 1859
Hartless,Annis,<1795,,,,,,,1813 Island Creek,PP 1813
Hartless,Benjamin,<1798,,,,,,,1816 Island Creek,PP 1816 
Hartless,Henry,<1770,,,,,,,"1799 South Mountain, 1802 I. Mountain, 1805 South Mountain, 1809 Island Creek",PP 1799=1817
Hartless,James,<1784,,,,,,,1802 Island Creek,PP 1802-1812
Hartless,John,<1793,,,,,,,1811 South River,PP 1811-1816
Hartless,Richard,<1795,,,,,,,"1811 South Mountain, 1812 Island Creek",PP 1811-1816
Hartless,Marent,<1795,,,,,,,1813 Island Creek,PP 1813
Hartley ,Henry,<1789,,,,,,,,PP 1807
Hartley ,Peter,<1783,,,,,,,,PP 1801-1806
Hays,Amanda,1860,,Nelson and Ann Weaver Hays,,"James H. Bowyer, Apr. 8, 1881",Gertrude (Johnson) 1890,,,"B; C 1880, 1920; M"
Hays,Andrew,Nov. 1855,<1870,Nelson and Ann Weaver Hays,,,,,,B
Hays,Ann Weaver,1830,,,,Nelson Hays,"Maggie 1858, Amanda 1860, Hamilton 1864, Mary 1866, Houston 1870, Roberta 1871",,,"C 1870, 1880; M"
Hays,David,<1781,,,,,,,,PP 1799-1807
Hays,David,1806,Aug. 1860,David and Katy Hays,Servant,Nancy Hays,,,"Registered Feb. 6, 1856, born free in Augusta, as per former registration in Augusta","C 1840, 1860; VM; R; D"
Hays,Dicey Jane,"Nov. 1, 1835",,Nancy Hays,,,,,"Registered Mar. 1, 1852, born free in Rockbridge, daughter of Nancy Hays. The entry is Xed out as if to indicate that it was rejrected.  Registered Dec. 6, 1852, and says she was born free in Botetourt.",R
Hays,Hamilton,1864,<1870,,,,,,,C 1870
Hays,Jeffrey,1784,,,,,,"Will of John McClelland, admitted to court on Aug. 6, 1855","Registered Aug. 7, 1857",R
Hays,Maggie,1858,<1870,,,,,,,C 1870
Hays,Nancy,Apr. 1805,,,Nurse,"David, Nelson 1830, Dicey Jane 1835",,,"Registered Dec. 6, 1853, born free in Rockbridge.  Registered Jan. 21, 1860 and May 7, 1860.  ",R; C 1880; E
Hays,Nelson,Apr. 1830,,Nancy Hays,Waggoner,"Ann Weaver, Jun. 10, 1854","Maggie 1858, Amanda 1860, Hamilton 1864, Mary 1866, Houston 1870, Roberta 1871",,"Registered Mar. 1, 1852, states he was born free in Rockbridge, but his registration on Feb. 6,  1856, states that he was formerly registered in Augusta County.  ","M; E; R; C 1870, 1880"
Hays,Samuel,1763,,,,,,"Deed from David Hays, Apr. 4, 1808","Registered Jun. 6, 1808",E; R
Hartless,Eli,1842,,,,,,,,C 1860
Henry,Duncan,1796,,,,,,Will of Martin Tapscott,"Registered Apr. 18, 1821, born in Westmoreland, his freedom confirmed by a certificate from Staunton",PP 1816-1819; C 1820; R
Henry,Jason,1817,,,,,,,"Registered Feb. 5, 1844, born free in Augusta",R
Henry,John,<1794,,,,,,,,PP 1819; C 1830
Henry,John V.,1799,,,,Sally Henry,"Livinia, Mary, John",,"Registered Apr. 28, 1827, born free in Westmoreland, as shown by certificate from there.  He emancipated his wife Sally by deed dated Feb. 10, 1845, ""for love and affection.""  He purchased Sally from Hetty Montgomery, and mentions their three children, but apparently they were not emancipated.",E; R
Henry,John,1849,,,,,,,,C 1850
Henry,Joseph,1816,,Patrick and Louisa Henry,,,,,"Registered May 29, 1844, born free in Rockbridge ",R
Henry ,Joseph,"Jun. 28, 1830",,Williamson and Mary Henry,Driver,,,"Deed from Sarah Price, Aug. 28, 1844",,R; E; C 1870
Henry,Judith,1825,"Jan. 23, 1879",Williamson and Mary Henry,,"Noah Nookes, Oct. 30, 1862, Ross County, OH",,"Deed from Sarah Price, Aug. 28, 1844, along with her two siblings","Registered Sep. 2, 1844.  Died in Chillicothe, Ross County, OH.","E; R; C 1850, 1860, 1870 in Ross County, OH.  Death from family tree in ancestry.com."
Henry,Louisa,<1794,,,,Patrick Henry   ,,Deed in 1816 from her husband Patrick Henry,,"C 1830, 1840; Eslinger"
Henry,Mary ,1800,<1844,,,Williamson Henry,"Judith 1825, Mary Jane 1827, Joseph 1835",,,E; Family tree on ancestry.com
Henry,Mary Jane,"Nov. 25, 1827","Aug. 1, 1897",Williamson and Mary Henry,,Griffin Jean,,"Deed from Sarah Price, Aug. 28, 1844, along with her two siblings","Registered Sep. 2, 1844","E; R; Obit in Chillicothe Gazette, Aug. 2, 1897"
Henry ,Nancy,1821,,Suckey Morris,,,,,"Registered Aug. 6, 1844.  Born free in Augusta",R
Henry,Patrick,<1794,,,,Louisa Henry,,,1813 Lexington.  Patrick was a free black tenant of Thomas Jefferson at his Natural Bridge property.  He emancipated his wife Louisa in 1816.,PP 1813-1819; C 1820; Eslinger
Henry,Sally,1820,,,,John V. Henry,"Livinia, Mary, John","Deed from her husband John V. Henry dated Feb. 10, 1845, for ""love and affection.""  He purchased Sally from Hetty Montgomery, and the deed mentions their three children, but apparently they were not emancipated.","Jun. 2, 1845, petitioned for permission for she and her children to remain in RC as free persons of color.  Wife of John V. Henry.",E
Henry ,Thomas,<1794,,,,,,,,PP 1812
Henry,W.,1822,,,,,,,,C 1840
Henry,William,1781,,,,,,Will of Martin Tapscott of Westmoreland,"May be the same man who is show in PP records for 1814, at Richard Douthel's, as William Henry.  Registered Jan. 11, 1836, born in Westmoreland.  ",PP 1814; R
Henry,Williamson,1782,,,,Mary J. Henry,"Judith 1825, Mary Jane 1827, Joseph 1835",,"His wife three children were emancipated by deed dated Aug. 28, 1844, from Sarah Price.  His wife, Mary J. Henry, was deceased.  1850 census shows him as ""William Henry.""  An obit for daughter Mary in Chillicothe, OH stated that Williamson and Mary moved to that city in 1844.  ","C 1850 (Ross Co., OH)"
Hill,Amy,1759,1839,,,,"Rosetta, John Radford, Lewis, Paulina",,"Buried in Oak Grove Cemetery, findagrave.com states she purchased her freedom and owned property in town.  Her children registered as free Negroes, but no record of her doing so.","C 1820, 1830, R for her children"
Hill,Eliza Nash,1831,1853,"Billy Buck, alias Billy Nash",,"Patrick Henry Hill, May 15, 1851",William 1848,,,C 1850; M; D
Hill,Emmy,<1795,,,,,,,1813 Lexington,PP 1813 
Hill,John Radford,1802,,Amy Hill,,,,,"Registered March 3, 1834, and May 2, 1842, born free in Rockbridge",R
Hill,Lewis,1805,,Amy Hill,,,,,"Registered Oct. 8, 1828, born free in Rockbridge",R
Hill,Patrick Henry,1830,,,,"Eliza Nash, May 15, 1851",,,,"M; E; C 1870, 1880"
Hill,Paulina,1799,,Amy Hill,,,,,"Registered Aug. 16, 1839, born free in Rockbridge",R
Hill,Randle,<1794,,,,,,,,PP 1819; C 1820
Hill,Rosetta,1813,,Amy Hill,,,,,"Registered Oct. 8, 1828, born free in Rockbridge.  Registered Nov. 1839, born free in Rockbridge, daughter of Amy Hill, later of this county.",R
Hill,William,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Hilts,Rath.,<1830,,,,,,,,C 1840
Holley,Alphonsus,"Jan. 1, 1855","Mar. 27, 1871",James and Mary Jane Clark Holley,,,,,"Buried in Hampton Univ. Cemeter, Hampton, VA.  Tombstone states he was son of James & Mary J. Holly, and was born in Lexington.","C 1860, 1870; FG"
Holley,James Edward,1828,,,,,,,"Registered Feb. 4, 1856, born free in Campbell",R
Holley,James E.,"Jul. 11, 1853",,James and Mary A. Holley,Farmer,,,,,B
Holley,James,1828,,James and Mary A. Holley,Cooper,"Mary Jane Clark, Jul. 26, 1850","Nannie M. 1852, Lylburn 1854, Alphonsus 1855",,,"C 1860, 1870, 1880; M"
Holley,L. A.,,,,,,,,,PP 1859
Holley,Lylburn,1854,"Dec. 20, 1892",James and Mary Jane Clark Holley,Cooper,"Laura B. Besley, Oct. 25, 1884",,,Death index states he was single ,"C 1860, 1870; M; DC"
Holley,Mary,1790,,,,,,,,C 1850
Holley,Mary Jane Clark,"Jan. 31, 1830",,Nelson H. Clark,,"James Holley, Jul. 26, 1850","Nannie M. 1852, Lylburn 1854, Alphonsus 1855",,"Registered Dec. 2, 1850.  Registered Dec. 30, 1859 on the Nelson and Rockbridge lines, daughter of Nelson and Edy Clark, free persons of color.","R; C 1860, 1870, 1880"
Holley,Nannie M.,1852,,James and Mary Jane Clark Holley,,"Anderson Tucker, Jul. 24, 1882 (she was divorced at time of marriage)",,,,"C 1860, 1870; M "
Holley,Preston,"Jan. 1, 1856",,James and Mary Jane Clark Holley,,,,,,B
Holmes,Alexander,1814,,Gabriel and Matty Holmes,,,,,"Registered Oct. 29, 1836, born free in Rockbridge",R
Holmes,Cornelius,1846,,Elizabeth Holmes,,,,,,"C 1850, 1860"
Holmes,Dollison,1820,,Gabriel and Martha (Matty) Holmes,,,,,"Registered Aug. 5, 1844, born free in Rockbridge.  Registered Feb. 22, 1860, born free in Rockbridge, son of Martha Holmes, a free woman of color.",R; PP 1859
Holmes,Eliza,1817,,Gabriel and Matty Holmes,,,,,"Registered Dec. 4, 1854, born free in Rockbridge, daughter of Gabriel and Matty Holmes",R
Holmes,Elizabeth,1821,,,Wash & Iron,,"Cornelius 1846, Mathew 1850, Jefferson 1852, Harvey 1858",,,"C 1850, 1860"
Holmes,Gabriel,<1794,,,,Matty Holmes,James Madison 1815,,"1814, Lexington","PP 1812-1819, C 1820"
Holmes,Gabriel,1815,,,,,,,"Registered Sep. 5, 1836, born free in Rockbridge",R
Holmes,George,<1794,,,,,,,,C 1830 
Holmes,Harvey,1858,,Elizabeth Holmes,,,,,,"C 1860, 1870"
Holmes,James Madison,Mar. 1813,,Gabriel and Matty Holmes,,,,,"Registered Oct. 31, 1836, born free in Rockbridge.  Registered Feb. 3, 1852.  Registered Jan. 2, 1860.",E; R
Holmes,Jefferson,1852,,Elizabeth Holmes,,,,,,C 1860
Holmes,Mathew,1850,,Elizabeth Holmes,,,,,,"C 1850, 1860"
Holmes,Matty,<1795,,,,Gabriel Holmes,James Madison 1815,,,PP 1813
Holmes,Nat,1820,,,Bricklayer,,,,,C 1850
Holmes,Patsy,Dec. 1818,,Gabriel and Matty Holmes,,,,,"Registered Aug. 1, 1837, born free in Rockbridge.  Registered Aug. 6, 1844.  Age of birth is 1810 in one and 1818 in the other.",R
Holmes,Sarah,1824,,Gabriel and Matty Holmes,,,,,"Registered Dec. 7, 1842, born free in Rockbridge",R
Holmes,Washington,<1801,,,,,,,,PP 1819
Holt,Andrew,1835,,Jenny Fields?,Blacksmith,"Jane Ann Fielding, May 26, 1866","William 1861, Susan 1865, Lizzie 1866, Ida Rachel  1868, John 1869, Poague (F) 1872, Tolly (F) 1873, Gertrude 1875, Samuel 1877, Caroline 1878",,"Registered Sep. 21, 1856, born free in Rockbridge.  Natural Bridge in 1870, and South River in 1880.","R; PP 1859; M; C 1870, 1880"
Hoopes ,James,1841,,,,,,,,C 1860
Hoopes ,Nathan,1804,,,Laborer,,,,,C 1860
Hope,Susan Alexander,Jul. 1820,,Thornton Alexander,,"William Hope, Apr. 1836",,,Registered 1836,M; E  
Hope,William,1815,,,,"Susan Alexander, Apr. 21, 1836",,,,C 1850
Houston,James,1839,,,,,,,,C 1870; M
Howard,Elizabeth C. Holley,1840,,Edmund Holley,,"William O. Howard, Jun. 18. 1863",,,,C 1850; M
Howard,Elizabeth,Aug. 1829,,Reuben Howard,,,,,"Registered Dec. 2, 1850, born free in Rockbridge ",R
Howard,Isabella Reid,1805,,,,"Reuben Howard, May 10, 1827",,"Probably the same person who was emancipated by the Deed dated May 9, 1827, from William Reid, through the Will of Agness Reid, daughter of Betsy, who was apparently emancipated in William Reid's Will",,E; M
Howard,Levi,1846,<1860,Reuben and Milly Howard,,,,,"He was not mentioned in the emancipation by his father Reuben Howard in 1863, or in the 1860 census",C 1850
Howard,John A.,1847,,Reuben and Milly Howard,,,,"Deed dated May 25, 1863, from father Reuben Howard along  with mother Milly Howard and siblings",,C 1860; E
Howard,Marcellus (male),1858,,Reuben and Milly Howard,Laborer,,,"Deed dated May 25, 1863, from father Reuben Howard, along with mother Milly Howard and siblings",,C 1860; E
Howard,Martha,1832,,,,,,,,C 1850
Howard,Martha,"Dec. 15, 1853",,Reuben and Milly Howard,,"W. Wright, Nov. 15, 1871",,"Deed dated May 25, 1863, from father Reuben Howard, along with mother Milly Howard and siblings",,B; C 1860; E; M 
Howard,Mary,1844,,Reuben and Milly Howard,Wash Woman,,,"Deed dated May 25, 1863, from father Reuben Howard, along with mother Milly Howard and siblings","1860, lived with Rev. George Junkin",C 1860; E
Howard,Milly,1815,,,"Cook, Nurse, Wash Woman",Reuben Howard,"Mary 1844, Levi 1846, John A. 1847, Reuben 1850, Martha 1852, Marcellus 1858","Deed dated May 25, 1863 from her husband Reuben Howard, along with their children John, Reuben, Marcellus, Mary, and Martha",There is something strange about this family.  They are listed in the 1850 and 1860 censuses - indicating free blacks - but Reuben emancipated Milly and five of their children in 1863.  Registration approved by RC court Jul. 1863.,"C 1850, 1860, 1870; E; RC Minute Book"
Howard,Reuben,<1775,,,,"(1) Minty Howard; (2) Isabella Reid, May 10, 1827",,,,PP 1819; M
Howard,Reuben,1804,,Reuben and Minty Howard,Laborer,Milly Howard,"Mary 1844, Levi 1846, John A. 1847, Reuben 1850, Martha 1852, Marcellus 1858",,"Registered Oct. 2, 1843, born free in Botetourt.  A Remonstrance was filed Jan. 12, 1856, by RC citizens in response to a petition Reuben filed to stay in the state longer than the law allows.  The citizens objected because he had been going to free states to beg money, and brought back abolition tracts that he distributed to slaves.  He was not living with Milly in 1860, so may have left the state, and returned by 1870.  She was emancipated in 1863, along with their children.  A death certificate for a Reuben Howard who died in 1916, about 100.   May be a different Reuben Howard.  Buried in Goshen.","R; C 1850, 1870; E; D"
Howard,Reuben,1844,,,Servant,,,,,C 1850
Howard,Reuben,1850,,Reuben and Milly Howard,,,,"Deed dated May 25, 1863, from father Reuben Howard along with mother Milly Howard and siblings",,C 1860; E
Howard,William O.,1842,"Jul. 22, 1913",,,,,"Deed dated Apr. 8, 1863 from his father Reuben Howard, ""from natural love and affection and from motives of benevolence.""","Probably the man who died a pauper at the Poorhouse at South River, near Fairfield, Virginia","C 1860, 1870; E; M; D"
Howe ,John,1830,,,Day laborer,Rosanna Howe,,,,C 1860
Howe ,Rosanna,1835,,,,John Howe,,,,C 1860
Howe ,William,,,,,,,,,PP 1859
Huggard,Andy,"Jan. 16, 1813",,Mary Huggard,,,,,"Registered Jan. 5, 1833, born free in Rockbridge",R
Huggard,John,"Jun. 10, 1807",,Moses and Polly Huggard,Cooper,,,,"Registered Jul. 2, 1831, born free in Rockbridge",R
Huggard,Joseph,1800,,Moses and Polly Huggard,Shoemaker,,,,"Registered Jul. 2, 1831, born free in Rockbridge",C 1830; R
Huggard,Mary (Molly),<1775,,,,Moses Huggard,,,1813 - Wife of Moses Huggard,"PP 1813; C 1820, 1830"
Huggard,Moses,<1770,,,,Molly Huggard,"John 1807, Moses Jr. 1809",,"1813 and 1814, farmed on his own land at Kerr's Creek",PP 1802-1819; C 1820
Huggard,Moses Jr.,"Jan. 22, 1809",,Moses and Polly Huggard,Cooper,,,,"Registered Jul. 2, 1831, born free in Rockbridge",C 1830; R
Huggard,Peter,"Jan. 11, 1810",,Moses and Polly Huggard,Distiller,,,,"Registered Jul. 2, 1831, born free in Rockbridge",R
Huggard,Samuel,"Aug. 7, 1805",,Moses and Polly Huggard,,,,,"Registered Nov. 2, 1833, born free in Rockbridge",R
Humbles,Andrew,1833,,,Laborer,,,,,C 1850
Humbles,Anna,1858,,Ella Humbles,,,,,,C 1860
Humbles,Barry,1815,,,Farm Hand,,,,,C 1860
Humbles,Bowyer,1797,,Sarah Humbles,,,,,"Registered Mar. 5, 1860, born free in Rockbridge, son of Sarah Humbles, a free woman of color",R
Humbles,Charles,1850,,Sarah Humbles,,,,,,C 1860
Humbles,Elizabeth (Betsy),1804,,,,John Humbles,"William 1841, Joseph 1841, James T. 1845",,,"C 1840, 1860; D for son Joseph"
Humbles,Daniel,1832,,,,,,"Will of Martha Porter, that provided he would be emancipated at 21","He filed a petition in RC court in 1854 asking for a declaration that he was free - he was being held in slavery by Alexander P. Davis, despite Martha Porter's Will. On May 2, 1854 a jur found he was entitled to his freedom.",E
Humbles,David,1834,"Jun. 21, 1859",Henry Humbles,,,,,"Death record lists his name as ""Umbles,"" died at 25",D
Humbles,Davy,1841,,Susan Humbles,,"Sallie Robinson, Apr. 3, 1875",,,,C 1860; M
Humbles,Douglas,1835,,M. Humbles,,"Elizabeth Robinson, Mar. 11, 1875",,,,C 1860
Humbles,Edward,1845,,,,,,,,C 1860
Humbles,Ella,1841,,,,,"Anna 1858, Fanny 1860",,,C 1860
Humbles,Fanny,1810,,Sally Humbles,Wash & Iron,,"Johnston 1841, Martha 1844",,"Registered Dec. 31, 1859, born free in Rockbridge, daughter of Sally Humbles","C 1840, 1850, 1860; R"
Humbles,Fanny,1859,,Ella Humbles,House servant,,,,,"C 1860, 1870, 1880 "
Humbles,Frances Brooks,1838,,Esther Brooks,Wash & Iron,"James Humbles, Dec. 24, 1863",,,,C 1850
Humbles,Frank,1826,,Betsy Humbles,Laborer,,,,"Registered Dec. 1, 1849, born free in Rockbridge.  Registered Dec. 24, 1855, son of Betsy Humbles.",R; C 1850
Humbles,H. Charles,1850,,Sarah Humbles,,,,,,C 1860
Humbles,Henrietta,1834,,Betsy Humbles,,,,,"Registered Jun. 1, 1852, born free, daughter of Betsy Humbles.  Registered Jun. 6, 1859.",R
Humbles,Henry,1815,,,,"(1) Magdalin Humbles.  (2) Mary S. Morris, Apr. 22, 1871.",,,Registration approved by RC court Jun. 1861,C 1850; M; RC Minute Book
Humbles,Isham,1822,,Betsy Humbles,,,,,"Registered Dec. 30, 1844, born free in Rockbridge.",R
Humbles,James,1834,"Sep. 28, 1906",Betsy Humbles,"Laborer, Restaurant owner","(1) Frances Brooks, Dec. 24, 1863; (2) Evelyn Myers, Feb. 28, 1889",,,"Registered Jul. 5, 1856, born free in Rockbridge, son of Betsy Humbles.  Obit in Lex Gaz stated he was well known and had amassed considerable property, and lived on Washington Street.  He was a bugler and soldier for Co. C, 1st VA Cav (CSA) during the Civil War.  Buried in Evergreen Cemetery.  He ran a popular restaurant.","C 1850, 1860, 1880; M; R; Obit; FG"
Humbles,James A.,1832,,,,,,,,C 1850
Humbles,James Douglas,1836,,Magdalene Humbles,,,,,"Registered Dec. 31, 1859, born free in Rockbridge, son of Magdalene Humbles, a free woman of color",R
Humbles,James F.,1846,,Matilda Humbles,,,,,,"C 1850, 1860"
Humbles,James T.,1846,,"John and Elizabeth ""Betsy"" Humbles",Laborer,,,,,"C 1850, 1860"
Humbles,Jane,Jan. 1811,,Sally Humbles,,,"William 1836, Mary 1844",,"Registered Nov. 2, 1835, born free in Rockbridge, daughter of Sally Humbles",R; C 1850
Humbles,John (Jack),<1801,<1860,,,Elizabeth (Betsy) Humbles,"William 1841, Joseph 1841,  James T. 1845",,,PP 1819; C 1830
Humbles,John,1816,,Betsy Humbles,,,,,"Registered May 25, 1841.  States born free in Rockbridge, but based on his brother McDowell's registration in 1848, he was probably born in Amherst.  Registered Dec. 4, 1854.",R
Humbles,John C.,1845,,Matilda Humbles,,,,,,C 1850
Humbles,Johnston,1842,,Fanny Humbles,,,,,"Registered Dec. 31, 1859, son of Fanny Humbles, a free woman of color","C 1850, 1860; R"
Humbles,Joseph,Jun. 1841,"Aug. 19, 1914",John and Elizabeth (Betsy) Humbles,"Laborer, Gardener",Bettie Humbles,,,"Registered Mar. 5, 1860, born free in Rockbridge, son of Betsy Humbles, a free woman of color.  Death certificate states he was widowed at time of death, and died of Bright's disease.  Buried in Lexington.",C 1860; R; D
Humbles,Julia,1803,,Sally Humbles,,,,,"Registered Nov. 2, 1831",C 1820; R
Humbles,Julia,1829,,Susan Humbles,,,,,"Registered Jan. 2, 1860, born free in Rockbridge, daughter of Susan Humbles, a free woman of color",R
Humbles,Julia,1835,,Powhatan Humbles,,,,,"Registered Nov. 1, 1852, born free in Rockbridge",R
Humbles,Magdalene,1802,1862,Sally Humbles,Wash & Iron,"Selden Humbles, 1832","Selden 1834, Douglas 1836, William 1842, Sarah 1845, Richard",,"Registered Dec. 31, 1859, about 57, born free in RC, daughter of Sally Humbles, a free woman of color","C 1860; R; Chancery case, Susan Humbles v. Jacob Ruff"
Humbles,Magdalene,1816,,,,Henry Humbles,,,,C 1850
Humbles,Martha,1844,,Fanny Humbles,,,,,"Registered Dec. 31, 1859, age 15, free born in Rockbridge, daughter of Fanny Hunmbles, a free woman of color",C 1850; R
Humbles,Matilda,1818,,,,,"Sarah 1841, John C. 1845, James F. 1846",,,C 1850 
Humbles,McDowell,1820,,Betsy Humbles,Laborer,Nancy Humbles,,,"Registered May 24, 1841.  Registered Jul. 24, 1848.  Registered Mar. 3, 1860, born free in Rockbridge, son of Betsy Humbles, a free woman of color.",R; C 1860
Humbles,Nancy,1824,,Sally Cooper,,McDowell Humbles,,,,
Humbles,Peter,<1773,,,,,,,,PP 1791
Humbles,Powhatan,<1816,,,,,,,,C 1840
Humbles,Powett,<1795,,,,,,,"1813, son of Sally Humbles",PP 1813
Humbles,Richard,<1778,,,,,,,,PP 1796
Humbles,Richard,1858,1865,Magdalene Humbles and Samuel Adams (enslaved),,,,,,"Chancer case, Susan Humbles v. Jacob Ruff"
Humbles,Sally,<1775,,,,,"Powett <1795, Magdalene 1802",,,"PP 1813; C 1820, 1830"
Humbles,Sarah Ann,1829,,Betsy Humbles,,,,,"Registered Jun. 1, 1852, born free, daughter of Betsy Humbles.  Registered Jan. 2, 1860, previous registration now surrendered.",R
Humbles,Sarah,1840,,Matilda Humbles,Day laborer,,,,,"C 1850, 1860"
Humbles,Sarah Elizabeth  ,1844,,Magdalene Humbles,,,,,"Registered Dec. 31, 1859, born in Rockbridge, daughter of Magdalene Humbles, a free woman of color",R
Humbles,Selden,1833,,Magdalene Humbles,,,,,"Registered Dec. 31, 1859, free born in RC, son of Magdalene Humbles",C 1860; R
Humbles,Susan,1812,,Sally Humbles,Wash & Iron,,"Davy 1841, Edward 1845, Julia 1848",,"Registered Jan. 2, 1860, daughter of Sally Humbles, a free woman of color",C 1860; R
Humbles,William C. ,1828,,Betsy Humbles,,,,,"Registered Dec. 1, 1849, born free in Rockbridge.  Registered Dec. 24, 1855, son of Betsy Humbles.",R
Humbles,William,1836,,Jane Humbles,,,,,,C 1850
Humbles,William,1841,Mar. 1861,Magdalene Humbles,,,,,"Registered Dec. 31, 1859, about 18, free born in Rockbridge, son of Madalene Humbles. ",C 1860; R; D
Hutcherson,Joshua,1835,,,,,,,,C 1860
Hutcherson,Lilla,<1816,,,,,,,,C 1860
Hyman,Martha,Jun. 1832,,Sally Hyman,,,,,"Registered Jun. 14, 1850, born free in Rockbridge",R
Irvin,Frances,1837,Aug. 1853,James B. Irvin,,,,,Died of Typhoid Fever,D
Jackson,Agnes,1765,"Oct. 16, 1857",,,,Peter Jackson 1785,,"Death index refers to her as ""Aggy Free Jackson""",C 1850; D
Jackson,Albert,Dec. 1833,,Nancy Jackson,,,,,"Registered Sep. 3, 1855, born free in Bath, son of Nancy Jackson",R
Jackson,Hannah,1825,,,,,,,,C 1850
Jackson,Isabella,1790,,,,Peter Jackson,,,,C 1850
Jackson,John,1852,,Washington and Letitia Jackson,,,,,,C 1860
Jackson,Letitia,1820,,,,Washington Jackson,"George 1841, John 1852",,,"C 1860, 1870"
